,HD_36_Belzutifan_127_066,HD_36_DMSO_187_006,HD_38_Belzutifan_115_078,HD_38_DMSO_175_018,HD_44_Belzutifan_103_090,HD_44_DMSO_163_030,HD_46_Belzutifan_186_007,HD_46_DMSO_151_042,HD_48_Belzutifan_174_019,HD_48_DMSO_139_054,PBMC_158_Belzutifan_172_021,PBMC_158_DMSO_162_031,PBMC_161_Belzutifan_160_033,PBMC_161_DMSO_150_043,PBMC_169_Belzutifan_148_045,PBMC_169_DMSO_138_055,PBMC_177_Belzutifan_136_057,PBMC_177_DMSO_126_067,PBMC_181_Belzutifan_124_069,PBMC_181_DMSO_114_079,PBMC_184_Belzutifan_112_081,PBMC_184_DMSO_102_091,PBMC_189_Belzutifan_100_093,PBMC_189_DMSO_184_009,TIL_158_Belzutifan_123_070,TIL_158_DMSO_183_010,TIL_169_Belzutifan_111_082,TIL_169_DMSO_171_022,TIL_177_Belzutifan_099_094,TIL_181_Belzutifan_182_011,TIL_181_DMSO_159_034,TIL_184_Belzutifan_170_023,TIL_184_DMSO_147_046,TIL_189_Belzutifan_158_035,TIL_189_DMSO_135_058
ENSG00000157343,11,8,12,11,6,9,5,10,12,19,10,7,14,13,13,8,10,12,17,11,13,6,5,1,2,6,4,1,0,2,13,3,5,7,4
ENSG00000157349,661.6,700.11,668.15,860.29,702.24,724.88,671.73,820.58,724.66,670.34,831.29,904.7,658.22,653.24,644.3,915.6,724.62,638.4,657.51,620.27,591.1,815.69,799.49,584.65,664.14,886.47,534.66,734.96,621.08,709.97,947.24,886.95,373.23,620.3,944.04
ENSG00000157350,1128,1242,1054,1289,1176,1167,1190,1639,1084,984,1460,1517,895,957,1036,1389,998,1085,983,1176,886,1338,1255,923,1088,1595,1008,1344,1824,1370,1415,1330,583,1044,1270
ENSG00000157353,284,288,392,388,346,360,356,433,317,302,387,341,371,315,365,362,351,309,330,324,239,437,314,199,186,323,197,266,410,256,311,303,115,206,268
ENSG00000157368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,11
ENSG00000157379,275,233,362,391,304,379,387,408,315,283,381,317,401,357,254,259,408,416,258,217,250,338,277,175,234,323,141,148,187,169,192,199,74,137,257
ENSG00000157388,13.04,34.47,11.04,3,132.64,162.91,4,7.02,16.04,12,39,23,17.78,23,24,16.01,28.01,48,15,26.45,24.89,36.4,21,17.1,4,6,1,4,42.02,17,20,37.01,32.95,35.26,64
ENSG00000157399,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,16,24
ENSG00000157404,19,32,43,25,25,5,28,40,18,19,17,14,1,5,19,36,10,5,17,37,6,13,4,12,25,57,84,119,63,66,14,55,16,7,12
ENSG00000157423,2.64,0,1,1,0,0,0,2,3,3,1,0,0,1,0,0,2,0.95,1,1,0,0,5.71,0,3,0,0,1,1,5,0,0,0,2.22,4.47
ENSG00000157426,239,263,266,256,244,221,280,279,233,199,282,289,214,151,234,247,210,254,251,292,174,262,287,197,227,273,160,190,245,323,310,266,169,204,290
ENSG00000157429,41.47,26.07,48.09,62.18,41.42,39.97,60.36,52.23,55.06,32.69,50.43,41.12,34.16,44.81,43.1,76.96,40,24.96,32.38,52.42,39.63,48.31,40.08,24.78,27.46,39.32,41.91,40.87,27.65,35.8,36.28,53.55,18,26.78,43.68
ENSG00000157445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
ENSG00000157450,838,902,1043,1030,958,905,983,1241,1020,890,1002,809,775,873,955,1089,740,903,844,953,839,1243,841,679,750,1055,629,807,831,1066,951,1139,437,793,968
ENSG00000157456,1377,1326,1265,1556,2073,2258,1126,1614,1087,1266,2318,2365,696,924,1352,1747,1006,1211,1198,1335,1233,1890,1832,1242,1511,2308,1422,1849,1782,1929,2177,2215,927,1475,2029
ENSG00000157470,6,5,3,3,3,8,2,10,2,0,11,12,5,1,4,11,0,1,8,0,7,5,8,11,26,23,16,22,8,7,11,32,10,7,8
ENSG00000157483,405,501,531,568,464,429,662,724,556,442,877,763,375,310,408,463,385,458,303,367,408,576,406,281,490,686,332,448,1044,955,910,857,258,430,475
ENSG00000157500,1596,1820,1971,2109,1938,1688,1903,2255,1717,1598,1941,1673,1624,1456,1654,2088,1432,1670,1276,1510,1573,2154,1688,1355,1523,2024,1306,1609,1754,2009,1824,2518,904,1789,2226
ENSG00000157502,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000157510,8,21,6,9,5,6,11,18,10,6,3,2,3,3,4,3,1,4,1,2,5,1,4,6,2,7,0,0,0,13,4,6,0,9,4
ENSG00000157514,1377,1175,1674,1758,1381,1294,2751,2405,1979,1603,929,728,2656,2206,1410,1257,1633,1403,1210,1226,1577,1856,903,615,859,1038,712,822,132,1323,1480,1139,560,1305,1921
ENSG00000157538,2351,2615,2850,3076,2394,2351.62,2839,3272.45,2546,2371.39,2678.49,2600,2447,2477,2169.34,2895.17,2406,2833,2180.58,2543,2118,3130,2410,1800,1879.69,2555,1434,1649,2118,2504,2418.45,2304,1007,2040,2621.27
ENSG00000157540,2030,2154,2641,2886,2200,2036.42,2676,3171,2382,2080,2406,2035,2122.61,2135,2153,2707,2048,2412,1999,2249,1948,2891,2158,1482,1605,2230,1296,1690,2116,2187,2116,2251,931,1684,2057
ENSG00000157542,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157551,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,4,0,1,0,2,0,0,0,0,0,0,0,18,20,0,0,11,34
ENSG00000157554,0,4,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0
ENSG00000157557,926,1109,1722,1721,679,616,1180,1285,1271,1125,1061,1023,854,717,921,1151,770,912,975,1353,831,1021,1152,862,1265,1773,1344,2106,774,1680,1606,1166,525,1373,1859
ENSG00000157570,112,57,34,89,130,134,113,75,141,131,130,91,62,106,27,55,176,209,108,89,46,118,59,36,10,19,2,0,5,66,63,26,12,160,249
ENSG00000157578,1,1,7.91,6,7.15,8,6.83,14,6.02,3,10,3,3.27,4.3,4,0,4,4,5,9.39,3.27,5,5,5.15,11.68,4,3.53,6,7.24,9.1,5,9.54,6,5,15.64
ENSG00000157593,999,988,1037,1192,1003,1013,1012,1191,983,972,1303,1272,810,940,954,1247,931,1020,918,944,985,1315,1301,904,1023,1384,767,941,960,920,1100,1203,552,987,1196
ENSG00000157600,770,877,919,1012,1003,867,981,1164,786,686,1007,995,693,673,812,973,726,735,697,700,647,985,739,492,651,1035,522,698,1039,845,877,851,320,655,772
ENSG00000157601,1511.95,1076.98,2375.98,2327.97,1144,1346.97,2151.98,2019,2181.99,1918.99,1663,1584.99,1543,2294.99,1775,2564,1131,1118.97,1549.99,1429,1462,2801.96,851,570.99,1264,1453,1121.99,1004,5234.97,8517.9,6320.99,2296,758,750,800
ENSG00000157613,4,0,2,2,0,0,1,0,1,1,1,0,0,1,2,0,0,2,2,0,0,0,1,0,1,1,0,0,0,2,0,2,1,0,1
ENSG00000157617,118,117,256,192,89,112,166,233,169,159,84,76,150,140,128,119,113,126,76,86,65,160,56,52,74,84,77,84,88,102,126,82,22,110,146
ENSG00000157625,976,1120,1285,1259,1218,1000,1170,1456,1170,928,1218,921,1029,918,1250,1426,900,1108,1059,1315,1049,1287,1273,925,1037,1380,890,961,1091,1686,1409,1308,533,1267,1522
ENSG00000157637,2153.75,2196.12,2272.38,2475.84,2562,2416,2399,2778.37,2473,2365.82,3311.13,3027.55,1740.58,2155.72,2411.73,2924.67,2076,2422,1960,2523,2051.47,2926.69,2463.39,1815.62,2131.86,2826.88,1875.85,2499.26,3370.13,2612.27,2636.08,2733.58,965.81,2121.01,2721
ENSG00000157653,8,9,7,8,10,2,11,15,8,17,14,17,5,12,11,18,5,6,9,11,11,21,15,10,9,22,7,15,9,11,19,10,7,18,13
ENSG00000157654,0,2,0,0,0,33.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,10.46
ENSG00000157657,1,1,5,7,2,3,8,6,6,4,13,13,4,1,5,15,3,2,0,2,1,15,5,8,23,24,17,36,23,16,22,30,4,29,31
ENSG00000157680,45,112,10,20,44,31,81,100,29,28,119,127,85,54,143,139,76,61,72,144,122,117,458,426,404,410,68,86,8,374,313,334,120,207,180
ENSG00000157693,635,721,870,999,788,761,777,756,1115,780,663,582,746,711,566,671,613,659,502,602,647,848,604,393,565,758,399,474,538,624,651,597,292,408,591
ENSG00000157703,3,1,4,2,2,4,3,5,0,3,2,2,1,1,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,2,2,0,0,0
ENSG00000157734,43.47,53.59,45.99,65.27,71.93,94.63,33.01,46.65,49.09,54.44,57.9,56.52,55.86,66.32,55.31,45.6,35.02,41.73,53.94,63.89,40.59,61.93,89.14,61.17,36.18,68.78,38.49,60.2,88.52,58.13,82.28,59.04,21.6,68.72,78.29
ENSG00000157741,491,424,639,537,517,400,589,858,588,450,559,369,532,450,559,681,480,474,513,587,544,716,586,382,554,635,416,509,570,754,556,785,235,663,686
ENSG00000157764,789.43,994.16,1166.33,1078.43,981.01,903.31,1088.77,1459,1088.02,968.89,1038.17,755.33,1043.83,960.82,1084.74,1213.68,886.39,1060.13,763.61,1028.16,947.26,1123.08,1160.3,806.4,1023.13,1221.83,680.18,874.91,789.83,1156.05,963.42,1234.62,424.5,1076.64,1270.54
ENSG00000157765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,151,0,0,23,46
ENSG00000157766,5,7,12,8,16,4,7,16,5,1,10,3,3,1,3,3,0,2,4,9,13,5,13,4,4,4,1,5,2,6,5,5,4,3,6
ENSG00000157778,270,248,395,431,355,385,320,454,297,291,366,537,332,340,363,436,282,300,361,317,317,481,524,333,435,621,394,510,409,364,531,427,274,348,486
ENSG00000157782,19,11,12,11,23,9,45,70,21,20,17,16,8,2,22,12,22,36,2,7,25,17,10,8,6,14,7,5,15,7,16,15,4,10,18
ENSG00000157796,271,313,270,242,254,287,320,351,380,282,244,222,392,382,352,349,328,331,241,351,261,324,324,231,247,311,171,225,163,264,253,260,120,242,333
ENSG00000157800,1730,1762,2557,2556,1084,1060,1813,2158,1993,1759,1453,1583,1167,1126,1355,1808,1517,1801,1285,1699,1622,2123,1505,995,1142,1575,868,1062,539,957,916,1049,365,1244,1219
ENSG00000157823,448.48,458.56,379.75,434.33,416.72,349.37,438.75,505.78,386.33,391.49,619.86,590.05,354.86,403.87,366.95,501.51,414.12,336.61,467.95,435.16,409.94,499.64,446.32,355.58,490.33,623.19,321.33,438.24,480.68,535.97,544.86,498.35,194.68,486.96,574.12
ENSG00000157827,143,196,81,72,90,76,82,122,149,110,156,85,124,70,72,86,76,111,81,135,115,135,245,220,245,271,45,48,15,202,217,212,67,396,489
ENSG00000157833,86,103,108,116,83,89,170,181,102,92,104,101,110,110,91,120,125,99,82,95,85,75,126,85,99,148,65,45,124,129,127,108,40,118,164
ENSG00000157837,898,985,966,1154,1078,954,969,1013,996,1001,1148,1218,773,878,1036,1280,917,988,882,1045,892,1256,1305,961,973,1244,785,978,1020,957,1190,1039,415,1125,1253
ENSG00000157851,2,0,1,1,0,0,1,5,2,0,4,0,0,0,0,3,3,3,0,7,4,0,4,1,1,4,0,0,0,1,5,0,0,3,0
ENSG00000157856,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000157869,251,242,306,327,290,317,352,328,294,271,356,363,245,269,260,385,242,252,262,256,284,372,329,287,338,414,261,322,304,337,378,305,151,356,388
ENSG00000157870,803.51,879.55,1068.74,1121,804,865,989.66,1091.22,987.86,1002,717.55,745,790.2,920.86,746.64,920.99,776,899,705.31,802.86,767.88,1177.61,691.02,500.54,561.9,781.05,546,693,638.02,639,779.88,695,297.48,592.64,649
ENSG00000157873,4513.87,3855.41,6903.69,7813.61,4061.47,3903.85,7010.41,7254.54,6651.87,5483.03,4241.2,3874.78,4811.48,5238.93,4565.05,5059.47,5013.49,5024.35,4972.42,5312.35,4230.45,5188.33,3110.99,1945.4,2189.09,3336.6,2015.89,2518.79,2372.12,2783.14,3210.36,2505.56,1068.58,2433.92,2958
ENSG00000157881,528,579,601,734,627,671,683,811,596,601,713,715,517,565,516,613,551,597,536,602,518,807,604,392,472,780,362,425,575,536,604,625,241,388,495
ENSG00000157884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157890,5,3,14,5,5,7,7,3,7,10,4,0,6,5,12,14,6,1,7,8,7,6,8,2,3,5,5,2,6,22,23,6,3,6,7
ENSG00000157895,333,387,409,484,417,434.38,311,406,327,282,471,545,202,272,344,449,302,302,372,437,298,481,482,364,483,664,394,611,557.43,436,536,555,245,351,464.08
ENSG00000157911,171.23,224.85,266.52,270.48,177.08,180.11,227.04,279.14,219.11,202.73,213.13,317.98,193.84,178.67,199.5,283.95,213.53,187.82,160.28,194.17,177.31,246.66,279,234.45,244.99,359.86,242.58,399.03,240.99,254.93,273.62,284.97,131.9,254.85,280.53
ENSG00000157916,2067.77,2150.15,2295.48,2658.52,2464.92,2401.89,2462.96,2684.86,2185.89,2240.27,2625.87,2833.02,2019.16,2259.33,2398.5,2726.05,2084.47,2276.18,2055.72,2209.83,2141.69,2868.34,2866,2018.55,2446.01,3228.14,1929.42,2555.97,2599.01,2333.07,2732.38,2847.03,1318.1,2074.15,2602.47
ENSG00000157927,1,3,10,4,9,3,11,12,8,3,16,7,7,2,5,7,3,10,2,6,2,10,15,8,8,12,5,12,10,3,13,10,11,10,8
ENSG00000157933,2165,2189,2336,2724,2368,2398,2515,2865,2528,2436,2598,2284,2278,2449,1834,2519,2204,2742,2089,2261,2074,3019,2270,1459,1690,2160,1128,1380,1633,1936,2194,2610,1011,1942,2238
ENSG00000157954,1574,1474,1553,1916,1763,1703,1898,1813,1712,1553,1751,1818,1447,1631,1599,1850,1488,1653,1531,1727,1353,1858,1886,1384,1419,1996,1109,1464,1245,1580,1809,1789,664,1634,1836
ENSG00000157965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157978,717,581,1017,1373,580,670,1186,1266,1088,998,443,393,1225,1327,484,514,929,1045,726,719,438,703,282,181,103,186,55,92,120,202,234,175,105,111,138
ENSG00000157985,134,140,134,95,117,107,174,138,210,117,97,62,67,60,205,182,48,50,78,92,131,105,179,115,56,58,129,188,105,247,249,190,80,354,471
ENSG00000157992,12,29,20,43,21,21,39,43,28,27,33,24,50,45,28,21,39,32,33,30,24,27,37,21,22,23,12,12,11,38,44,28,2,19,48
ENSG00000157999,7,9,15,10,4,5,12,17,10,14,12,13,10,7,8,11,11,13,11,9,6,8,10,11,11,9,4,8,8,11,13,16,10,12,11
ENSG00000158006,254,259,277,326,346,358,439,382,246,245,335,379,265,280,243,300,269,293,272,288,212,311,299,147,223,319,227,282,463,220,255,334,112,212,297
ENSG00000158008,0,0,3,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
ENSG00000158014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000158019,682.59,687,709,805.83,723,740.15,756,782.8,757.79,666.18,849,865,584,641,857.39,993,775,765.32,706.71,697.88,636,893,926.64,653,637,977,651,879,797.54,657,857.93,733,371,973,1265
ENSG00000158022,0,0,0,0,0,2,0,0,2,5,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158023,44,42,35,56,16,23,15,34,137.73,70,56.14,34.04,134.64,113.14,14,19,50,64.09,30,11.04,57,61.31,10,9,16.56,39,10,2,14,52,59,34,12,37,26
ENSG00000158042,690,778,620,820,828,912,713,780,664,581,945,1211,518,529,823,1002,600,625,610,613,650,991,946,725,900,1382,923,1314,1058,929,1045,1121,519,967,1004
ENSG00000158050,268,380,416,457,453,431,347,417,392,410,499,644,349,396,551,605,463,515,407,539,361,497,804,497,443,753,694,1018,1327,620,677,435,177,575,546
ENSG00000158055,0,0,1,0,1,0,2,1,0,0,2,1,2,1,3,2,3,1,2,0,0,2,5,5,0,5,0,2,0,22,3,3,0,3,6
ENSG00000158062,319.24,259.05,410.43,518.17,522.2,581.3,646.29,556.52,495.09,436.05,375.26,325.16,419.15,462.57,384.34,353.33,491.32,451.22,344.18,305.34,366.17,497.18,295.24,181.23,218.14,337.14,197.36,268.32,322.44,209.12,285.09,277.25,130.39,169.11,316.2
ENSG00000158077,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3
ENSG00000158079,138,131,128,172,186,176,154,180,135,129,147,160,156,105,166,195,141,113,129,150,127,188,191,138,153,192,93,129,165,201,207,242,57,123,243
ENSG00000158089,5,15,7,4,14,8,2,5,5,4,5,2,0,0,1,2,1,1,3,1,10,3,13,5,11,6,16,31,2,14,45,7,2,81,117
ENSG00000158092,638,657,745,823,772,706,756,702,669,603,756,818,637,668,640,908,596,672,574,573,586,866,635,509,528,746,458,566,669,682,680,606,321,584,777
ENSG00000158104,0,0,1,1,0,1,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000158106,268,284,434,458,217,240,659,603,389,364,180,192,351,321,437,451,384,386,170,221,274,347,226,162,160,173,212,165,100,170,234,219,78,237,266
ENSG00000158109,588,525,577,704,695,619,617,691,560,566,594,627,623,689,606,717,537,730,613,654,709,865,753,524,535,760,471,522,518,553,681,727,317,648,734
ENSG00000158113,0,1,0,1,0,0,4,2,4,1,6,5,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,3,23,0,0,1,0,0,0
ENSG00000158122,352,431,271,286,367,439,332,388,302,308,422,527,266,330,315,422,273,341,280,335,399,513,603,476,548,702,213,237,200,323,333,557,259,538,518
ENSG00000158125,28,42,26,22,41,23,40,28,8,13,28,31,16,17,19,57,21,20,11,18,23,42,27,20,33,32,31,53,2,46,43,45,23,20,20
ENSG00000158156,304,268,361,424,410,395,374,403,353,359,390,434,273,325,302,439,309,353,305,279,311,453,383,339,302,439,237,270,363,291,363,329,142,281,385
ENSG00000158158,382,458,418,453,543,569,426,532,440,417,562,593,330,364,497,737,344,429,378,439,393,612,482,399,473,667,370,411,473,592,551,656,282,457,623
ENSG00000158161,1085,1203,1328,1367,1324,1284,1184,1443,1199,1019,1819,1577,960,1052,1314,1615,969,1225,1020,1246,1187,1728,1356,1075,1410,1929,1091,1563,1963,1518,1593,1884,816,1564,1939
ENSG00000158163,2,2,6,0,1,0,4,2,4,2,0,0,3,6,0,1,0,0,0,0,0,4,0,2,5,2,0,1,3,4,6,3,0,6,4
ENSG00000158164,5,4,6,11,12,3,13,10,4,8,2,6,10,3,5,14,11,10,4,5,5,5,6,1,5,3,4,6,5,6,2,3,0,6,1
ENSG00000158169,284,336.43,363,476,458,414,411,447.51,367,328,507,542.67,208,248,336,390,274,323,323,435,270,494,375,297,392,562,284,334,563,449,504,537,204,360,467
ENSG00000158186,2,0,0,2,4,9,7,3,2,1,4,5,3,2,1,0,0,0,0,1,2,1,5,2,5,15,4,5,1,21,30,13,11,13,27
ENSG00000158195,5321.99,5898.92,6224.93,6765.89,6404.93,6059.96,6455.99,7669.95,6198.93,5416.97,6926.98,5779.96,5101.99,5214.95,5726.99,6689.96,4979.99,5874.96,5012.99,5941.98,5270.98,7436.97,6547.98,4716.98,5189.99,7341.96,4141.99,5204.99,5188.98,6739,6485.99,7356.97,2930.99,5963.97,8518.93
ENSG00000158201,1054,1032,1021,1222,1341,1192,1039,1279,1071,993,1337,1353,983,1028,985,1130,1106,1239,1027,988,960,1545,1268,810,965,1351,709,867,1193,1060,1115,1166,485,721,821
ENSG00000158220,4,7,17,3,2,6,8,14,12,7,2,5,9,3,8,3,7,2,5,3,1,7,3,4,0,0,3,7,1,7,2,23,4,2,5
ENSG00000158234,107,80,101,79,75,91,78,98,85,88,153,180,44,56,80,123,55,56,62,82,50,83,178,130,152,214,155,169,163,135,140,134,72,126,164
ENSG00000158246,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,1
ENSG00000158258,1,8,0,2,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,8,0,1,1,0,4,8,2,5,0,2,2
ENSG00000158270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0
ENSG00000158286,87,173,169,145,135,114,240,287,198,165,135,145,121,173,175,190,172,213,111,174,205,195,239,103,219,243,110,98,214,261,275,237,90,308,360
ENSG00000158290,1581,1614,2094,2135,1990,1724,2069,2414,1919,1714,1973,1664,1889,1651,1691,2157,1598,1870,1551,1821,1634,2180,1514,1179,1411,1830,1142,1425,1433,2041,1870,1774,805,1419,1885
ENSG00000158292,24,44,41,43,48,60,20,50,34,24,68,42,37,16,30,48,31,36,46,43,36,50,87,63,28,53,40,52,57,95,109,56,20,90,110
ENSG00000158296,0,0,2,3,0,7,2,2,1,0,0,1,1,0,5,2,1,0,3,0,2,0,2,0,2,2,1,3,5,1,1,2,0,2,7
ENSG00000158301,13,15,19.66,18,10.51,5,28,25,20,2,8,6,24,10,32.84,17,14,22,10,9,21,3,12,5,11,11,8,8,8,13,12,13,0,10,19
ENSG00000158315,1.06,1.14,1,6.12,0,2,4,10,3,3.16,2.15,2.11,0,0,7,3,2.1,2,6.12,3,3,2,10,5,1.06,2,2,4.83,0,5,6,1,0,1,2
ENSG00000158321,143,200,284,241,360,390,381,422,252,197,178,125,165,165,214,343,92,138,243,260,346,470,172,225,124,264,53,97,378,107,135,274,102,191,247
ENSG00000158352,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,17,35
ENSG00000158373,82,86,120,159,78,87,175,148,141,115,51,62,132,141,77,96,86,125,86,95,94,106,123,106,59,68,21,27,55,89,104,54,42,79,147
ENSG00000158402,202.02,251,237,242,361.01,374,212,281,206,225,343,367,164,215,257,359.01,170,208,192,206.04,215,281,303,227.02,272,376,217,333.01,304,283.01,351.02,352,152,192,373
ENSG00000158406,28,25,36,51,24,21,65,54,39,34,31,23,32,50,37,37,45,51,31,25,42,34,54,43,44,39,20,21,23,34,24,26,26,40,33
ENSG00000158411,1015,993,1344,1428.59,1175,1100,1178,1473,1199.2,1078,1233,1188,1137,1174,1145,1337.07,1098,1291,1021,1146,955.26,1336,1036,717,857,1138,657,725.05,885,968,1107,966,454,704.05,908
ENSG00000158417,1963.32,2171.16,2271.16,2468.21,2391.54,2619.96,1984.54,2396.78,1822.79,1898.72,3075.02,3081,1522.89,1666.42,2186.44,3220.93,1704.59,1911.56,1986.97,2291.54,1899.76,2604.75,2732.25,1930.67,2811.34,3906.28,2635.04,3623.87,3242.57,3057.72,3067.65,3390.27,1451.93,2397.45,2705.42
ENSG00000158423,21,11,13,7,24,16,22,23,14,16,13,21,14,19,24,23,13,24,27,20,8,11,6,12,16,26,23,28,13,45,41,11,0,11,19
ENSG00000158427,98.75,112.41,104.15,120.7,114.58,106.64,121.73,127.51,119.65,114.19,124.27,134.45,67.67,68,105.55,123.95,75.24,98.38,88.17,105.5,87.82,98.71,80.3,67.31,123.45,136.1,94.71,114.6,114.49,147.92,94.87,90.71,33.57,85.53,108.67
ENSG00000158428,0,0,1,0,0,2,1.27,0,1,0,0,1,0,2.3,4.17,1,0,0,0,2,1,0,2.31,0,0,1,0,1.22,0,0,3,1,0,2,5
ENSG00000158435,1392,1588,1609,1708,1785,1925,1633,1819,1453,1431,2129,2300,1282,1318,1699,2172,1322,1677,1508,1626,1385,1969,1860,1372,1750,2526,1580,2116,2082,2052,2295,2115,1003,1663,1951
ENSG00000158445,3,5,7,1.11,17,3.62,4.24,6,11.28,3,4,5,2,13,10,6,2,2,13.28,7.75,13.63,9.76,2,6.34,7.17,8,7.3,11,5,2.1,3,8,1,2.23,2
ENSG00000158457,223,297,273,378,385,357,125,188,240,207,139,198,139,114,129,207,132,162,177,196,251,242,314,228,212,283,149,245,104,154,189,268,94,276,382
ENSG00000158458,6,5,1,10,2,3,3,5,1,2,7,1,0,2,1,3,3,3,4,2,7,6,13,8,0,4,7,5,2,6,8,3.25,7,8,7
ENSG00000158467,821,1052,1017,903,1002,860,793,991,851,845,919,939,847,761,1264,1543,677,836,630,872,838,988,1604,1160,1581,2108,1222,1828,403,2642,2705,1489,676,2615,3334
ENSG00000158470,1985,2460,2063,2129,2476,2220,1808,2543,1922,1844,3080,2963,1444,1535,2838,4179,1731,2089,1967,2570,2208,2986,4458,3488,4617,5984,2862,3314,2587,4462,4053,4680,1725,5053,6338
ENSG00000158473,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158477,1,0,0,0,3,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0
ENSG00000158480,396,488,442,573,435,542,457,509,437,404,562,592,412,417,548,630,384,429,495,559,422,593,728,474,485,725,453,505,473,527,676,599,345,568,643
ENSG00000158481,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0
ENSG00000158482,0,2.5,0,0,0,0,0,0,5.11,0,0,0,0,0,0,1.3,3.82,0,0,0,2.97,0,0,0,0,1.36,0,0,0,1.8,0,8.35,0,2.96,0
ENSG00000158483,34,27,91.87,90,50.78,50,62.86,53.6,58.14,54.62,46,45,13.8,41,95.65,139.28,26.65,26.99,72.7,96,25,31,97.89,50,57,90,155.51,233.89,102,113,122.6,57,16,113.91,108.84
ENSG00000158485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158486,3,0,7,1,0,0,1,4,2,2,1,1,1,0,7,0,5,1,1,0,0,0,2,2,1,10,1,4,4,8,8,3,1,2,6
ENSG00000158488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0
ENSG00000158497,0,4,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,3,0,1,0
ENSG00000158516,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000158517,192.04,220.39,385.47,515.22,232.51,223.38,217.39,261.77,224.52,239.04,150.8,174.28,164.88,213.04,190.1,220.69,155.09,131.55,147.99,134.7,123.32,129.49,78.82,62.71,56.89,87.16,89.31,103,296.46,63.36,78.44,57.37,25.78,37.95,59.17
